PID#,Project Name,End User,Paying Paying customer,Region,Country,Status,Delivery Date,Delivery Duration (Days),POC Start Date,POC End Date,Completion Date,Brand,Type,Hosting,Systems,Modules,Licenses,Users,Project Alerts,%,Milestones Completion,Last Milestone,Financial Profile,Direct/Channel,Current Milestone,Owner,Sales,Finance
2413,NF HIDTA - Tangles,HIDTA - North Florida - Jacksonville (FL),,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,19-05-26,26-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",5,5,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Alex Bellefluer <66236835.gx5k>,3083,2413
2408,USAO Tangles POC - 5 Users May 2026,USAO - Executive Office for United States Attorneys,,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,21-05-26,19-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Matthew Nagle <68735901.bjr6>,3078,2408
2400,TIGTA Tangles,US Department of the Treasury,,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,14-05-26,01-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",12,12,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Gabriel Lucero <66806482.bwsz>,3072,2400
2399,LKA BW Dept. 7 - Tangles,LKA Baden-Württemberg,LKA Baden-Württemberg,EMEA,Greenwood,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,12-05-26,26-05-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",1,1,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Gustavo Duarte <68511230.djjx>,3071,2399
2398,VRC Tangles 2026,Veracity Research Company,,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,13-05-26,01-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Lindsay Dimaggio <68755189.bgs7>,3070,2398
2396,World Antidoping Agency- Tangles,World Antidoping Agency - Canada,,N America,Ceres,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,19-05-26,19-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Adeel Khamisa <67213719.czqj>,3069,2396
2394,Tam-C Tangles 2026,Tam-C,,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,03-05-26,15-05-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",8,8,"<div style='white-space: nowrap;'><img src=""https://images.quickbase.com/si/16/239-triang_red.png"" title=""Alerts""> POC End Date Past Due</div>",85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Lindsay Dimaggio <68755189.bgs7>,3067,2394
2393,IBAMA - Tangles,IBAMA,,LATAM,Bulldog,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,08-05-26,22-05-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,10,"<div style='white-space: nowrap;'><img src=""https://images.quickbase.com/si/16/239-triang_red.png"" title=""Alerts""> POC End Date Past Due</div>",85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",luciano.oliveira@penlink.com <67620413.bgfv>,3066,2393
2391,Adrian SAPOL 1,Adrian SAPOL,,APAC,Adrian,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,29-04-26,05-06-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",5,5,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Rafael Jozwiak <66929719.cehg>,3064,2391
2386,Qnity Electronics (DuPont),Qnity Electronics (DuPont),,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,28-04-26,18-05-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,"<div style='white-space: nowrap;'><img src=""https://images.quickbase.com/si/16/239-triang_red.png"" title=""Alerts""> POC End Date Past Due</div>",85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Brooklynn Key <63576417.bwz2>,3059,2386
2385,SC Department of Public Safety - Tangles,South Carolina Department of Public Safety - Bureau of Protective Services,,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,27-04-26,27-05-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",3,3,,85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Shelley Sorensen <66236880.dfzm>,3058,2385
2383,1 Tangles+webloc for SENAD Paraguay,Secretaria Nacional Antidrogas Paraguay,,LATAM,Peacock,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,26-04-26,08-05-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",5,5,"<div style='white-space: nowrap;'><img src=""https://images.quickbase.com/si/16/239-triang_red.png"" title=""Alerts""> POC End Date Past Due</div>",85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Oscer Rojas <68603750.c3qc>,3057,2383
2378,Pima CSO Tangles,Pima County Sheriff's Office (AZ),,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,19-04-26,21-05-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",6,6,"<div style='white-space: nowrap;'><img src=""https://images.quickbase.com/si/16/239-triang_red.png"" title=""Alerts""> POC End Date Past Due</div>",85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",James Rowley <61937963.dhez>,3054,2378
2377,West Palm Beach - Tangles 2026 full term,West Palm Beach PD,,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,15-04-26,15-05-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",2,2,"<div style='white-space: nowrap;'><img src=""https://images.quickbase.com/si/16/239-triang_red.png"" title=""Alerts""> POC End Date Past Due</div>",85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Alex Bellefluer <66236835.gx5k>,3053,2377
2374,HKA- TR- 2 Tangles Licenses,HKA,Thomson Reuters,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,12-04-26,28-04-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",4,4,"<div style='white-space: nowrap;'><img src=""https://images.quickbase.com/si/16/239-triang_red.png"" title=""Alerts""> POC End Date Past Due</div>",85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Jake Miramontes <67255773.yk2k>,3050,2374
2373,Cochise PLX and Tangles,Cochise County Sheriff ,Cochise County Sheriff ,N America,Union,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,16-04-26,22-05-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",10,10,"<div style='white-space: nowrap;'><img src=""https://images.quickbase.com/si/16/239-triang_red.png"" title=""Alerts""> POC End Date Past Due</div>",85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",James Rowley <61937963.dhez>,852,2373
2368,DIGINT LF DPT INTEL,TRINITY,TRINITY,EMEA,Simbad,"<img title=""Live"" src=""https://images.quickbase.com/si/16/228-rect_green.png""> Live",,,09-04-26,17-04-26,,"<img width=37 height=35 src=""https://iott.quickbase.com/up/bnfryyupw/g/rbr/eh/va/Penlink_favicon.png"" title=""PENLINK"">",POC,SaaS,"<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rh/eh/va/TanglesICON.PNG""title=""Tangles"">","<img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r3/eh/va/Dark_Web.png""title=""Dark Web""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rz/eh/va/WEBLOC_ICON.png""title=""Webloc""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/r2/eh/va/WEAVER_Icon.png""title=""Weaver""> <img width=16 height=16 src=""https://iott.quickbase.com/up/bnfryyupw/g/rm/eh/va/AI_Logo.png""title=""AI"">",2,2,"<div style='white-space: nowrap;'><img src=""https://images.quickbase.com/si/16/239-triang_red.png"" title=""Alerts""> POC End Date Past Due</div>",85.714285714286%,"<div style='display: white-space: nowrap;'><img height = 18 width=""171.42857""src=""https://i.imgur.com/5DhaU3e.png"" title='Milestones Completion: 86%' /><img height = 18 width=""28.571429""src=""https://i.imgur.com/h3f203O.jpg"" title='Milestones Completion: 86%' /></div>","<img src=""https://images.quickbase.com/si/16/206-enable.png""title=""Done""> Sending End User License",Free,Direct,"<img src=""https://images.quickbase.com/si/16/228-rect_green.png""title=""Open""> End of POC",Romain Lecarpentier <64340824.c5ed>,3045,2368
